bin_key,n,no_op_count,damp_low_band_count,majority_action,minority_fraction,evaluated,fiber_incompatible
86;102;81;289;79;66;63;56;247;21;34;35;51;135;24;31;30;28;38;135;34;50;30;26;13;14;42;14;7;6;16;13;15;12;6;9;6;6;10;1;32;3;6;8;4;4;4;4;4;4;6;4;2;4;3;4;3;4;3;3;3;5;1;4;3;17;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;81;292;73;71;58;62;245;21;34;35;52;134;24;31;30;28;37;134;35;50;30;26;12;15;43;8;7;7;15;12;15;12;6;9;7;6;10;1;32;3;5;7;4;3;3;4;4;4;6;4;2;4;4;4;3;5;3;3;3;5;1;4;3;17;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;81;292;73;71;58;62;245;21;34;35;52;134;24;31;30;28;37;134;35;50;30;26;12;15;43;9;7;7;15;12;15;12;6;9;7;6;10;1;32;3;6;7;4;3;3;4;4;4;6;4;2;4;4;4;3;5;3;3;3;5;1;4;3;17;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;81;79;51;56;73;84;247;21;34;35;51;97;24;31;30;28;38;97;34;50;30;27;13;14;45;15;7;8;12;17;10;16;8;9;6;6;12;15;30;17;6;8;2;2;2;3;4;4;6;4;1;4;3;4;3;4;3;3;3;5;1;5;3;16;5;5;6;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;82;289;79;66;64;56;247;21;34;35;51;135;24;31;30;28;38;135;34;50;30;26;13;14;42;14;7;6;16;12;15;12;6;9;6;6;9;1;32;3;6;8;4;4;4;4;4;4;6;4;2;4;3;4;3;4;3;3;3;5;1;5;3;16;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;82;76;57;51;78;78;245;21;34;35;50;98;24;31;30;28;39;98;35;50;30;26;12;15;43;20;7;8;13;18;10;15;7;9;7;6;11;15;31;17;5;7;2;3;3;3;4;4;6;4;1;4;4;4;3;5;3;3;3;5;1;4;3;17;5;5;6;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;86;289;79;65;64;56;247;21;34;35;52;135;24;31;30;28;37;135;34;49;30;27;13;14;42;14;7;6;16;12;15;12;6;9;6;6;9;1;33;3;6;7;4;4;4;4;4;4;6;4;2;4;3;4;3;4;3;3;3;5;1;5;3;16;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;86;76;58;51;78;77;245;21;34;35;51;98;24;31;30;28;39;98;35;51;30;25;12;15;43;20;7;8;13;17;10;15;7;9;7;6;10;15;32;17;6;7;2;2;3;3;4;4;6;4;1;4;5;5;3;5;3;3;3;5;1;4;3;17;5;5;6;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;86;79;51;56;74;84;247;21;34;35;52;97;24;31;30;28;37;97;34;51;30;25;13;14;45;15;7;8;12;17;11;16;8;9;6;6;10;15;31;17;6;8;2;2;2;3;4;4;6;4;1;4;4;4;3;4;3;3;3;5;1;4;3;17;5;5;6;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;87;292;73;70;59;62;245;21;34;35;53;134;24;31;31;28;36;134;35;49;30;27;12;15;42;9;7;7;15;12;15;13;6;9;7;6;9;1;33;4;5;7;4;3;3;4;4;4;6;4;2;4;4;4;3;5;3;3;3;5;1;5;3;16;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;88;289;80;65;64;56;247;21;34;35;52;135;24;31;30;28;37;135;34;49;30;28;13;14;42;14;7;6;16;12;15;12;6;9;6;6;8;1;33;4;5;7;4;4;4;4;4;4;6;4;2;4;3;4;3;3;3;3;3;5;1;5;3;16;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;88;76;58;51;78;77;245;21;34;35;51;98;24;31;30;28;38;98;35;51;30;25;12;15;43;20;7;8;12;17;10;15;7;9;7;6;10;15;32;17;5;7;2;2;2;3;4;4;6;4;1;4;5;5;3;6;3;3;3;5;1;4;3;17;5;5;6;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;88;79;51;55;74;84;247;21;34;35;52;97;24;30;30;28;37;97;34;51;30;25;13;14;44;15;7;8;12;17;11;16;8;9;6;6;10;15;32;17;6;8;2;2;2;3;4;4;6;4;1;4;4;4;3;5;3;3;3;5;1;4;3;17;5;5;6;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;89;292;74;70;59;61;245;21;34;35;53;134;24;31;31;28;36;134;35;49;30;28;12;15;42;9;7;7;15;12;15;13;6;9;7;6;9;1;33;4;6;7;4;3;3;4;4;4;6;4;2;4;4;4;3;5;3;3;3;5;1;5;3;16;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;8;105;53;59;70;82;245;21;34;35;38;104;27;32;32;31;51;104;24;38;19;38;12;15;48;11;8;8;17;14;14;11;7;10;7;6;15;3;26;5;6;6;3;4;4;4;4;4;6;4;2;4;4;9;7;4;3;3;3;5;7;5;9;16;5;5;5;2;2;2,1,0,1,damp_low_band,0.0,False,False
86;102;8;105;53;59;70;82;245;21;34;35;38;104;27;32;32;31;51;104;24;38;19;38;12;15;48;11;8;8;17;14;14;11;7;10;8;6;15;3;27;5;6;6;3;4;4;4;4;4;6;4;2;4;4;9;7;4;3;3;3;5;7;5;9;16;5;5;5;2;2;2,1,0,1,damp_low_band,0.0,False,False
86;102;8;263;64;73;56;71;245;21;34;35;40;130;25;28;27;29;49;130;24;62;20;15;12;15;48;18;7;7;15;17;10;12;6;9;6;6;16;12;26;14;6;7;2;3;3;3;4;4;6;4;2;4;4;9;7;5;3;3;3;6;7;4;9;17;5;6;5;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;102;92;76;58;51;79;77;245;21;34;35;52;98;24;30;30;28;38;98;35;52;30;24;12;15;42;20;7;8;12;17;10;15;7;9;7;6;9;15;33;17;6;7;2;2;2;3;4;4;6;4;1;4;5;5;3;6;3;3;3;5;1;3;3;18;5;5;6;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;92;79;51;55;74;84;247;21;34;35;53;97;24;30;30;28;36;97;34;52;29;24;13;14;44;15;7;8;11;17;11;16;8;9;6;6;9;15;32;17;6;8;2;2;2;3;4;4;6;4;1;4;4;4;3;5;3;3;3;5;1;3;3;18;5;5;6;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;93;291;74;70;59;61;245;21;34;35;54;134;24;31;31;28;35;134;35;48;30;29;12;15;42;9;7;7;14;12;16;13;6;9;7;6;8;2;34;4;6;7;4;3;3;5;4;4;6;4;2;4;4;5;3;4;3;3;3;5;1;5;3;15;5;5;5;2;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;93;76;58;50;79;77;245;21;34;35;52;98;24;30;30;28;37;98;35;52;30;24;12;15;42;20;7;8;12;17;10;16;7;9;7;6;9;14;33;17;6;7;2;2;2;3;4;4;6;4;1;4;5;5;3;6;3;3;3;5;1;3;3;18;5;5;6;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;94;288;80;64;65;55;247;21;34;35;53;135;25;31;31;28;36;135;34;48;29;29;13;14;42;14;7;6;15;12;16;13;6;9;6;6;7;2;34;4;5;7;4;3;4;5;4;4;6;4;2;4;2;5;3;3;3;3;3;5;1;6;3;15;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;94;288;80;64;65;55;247;21;34;35;54;135;25;31;31;28;36;135;34;48;29;29;13;14;42;14;7;6;15;12;15;13;6;9;6;6;7;2;34;4;5;7;4;3;4;5;4;4;6;4;2;4;2;5;3;3;3;3;3;5;1;6;3;15;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;94;291;74;70;60;61;245;21;34;35;54;134;24;31;31;28;35;134;35;47;30;29;12;15;41;9;7;7;14;12;16;14;6;9;7;6;8;2;34;4;6;7;4;3;3;5;4;4;6;4;2;4;3;5;3;4;3;3;3;5;1;6;3;15;5;5;5;2;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;94;76;58;51;79;77;245;21;34;35;52;98;24;30;30;28;37;98;35;53;30;24;12;15;42;20;7;8;12;17;10;16;7;9;7;6;9;14;33;17;6;7;2;2;2;3;4;4;6;4;1;4;5;5;3;6;3;3;3;5;1;3;3;18;5;5;6;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;95;288;80;64;65;55;247;21;34;35;54;135;25;31;31;28;35;135;34;47;29;29;13;14;42;14;7;6;15;12;16;13;6;9;6;6;7;2;35;4;5;7;4;3;4;5;4;4;6;4;2;4;2;5;4;3;3;3;3;5;1;6;3;15;5;5;5;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;95;291;74;70;59;61;245;21;34;35;54;134;24;31;31;28;35;134;35;47;30;29;12;15;41;9;7;7;14;12;16;14;6;9;7;6;8;2;34;4;6;7;4;3;3;5;4;4;6;4;2;4;3;5;3;4;3;3;3;5;1;6;3;15;5;5;5;2;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;95;77;59;50;79;76;245;21;34;35;52;98;24;30;30;28;37;98;35;53;30;23;12;15;41;20;7;8;12;17;10;16;7;9;7;6;8;14;33;17;6;7;2;2;2;3;4;4;6;4;1;4;5;5;3;6;3;3;3;5;1;3;3;18;5;5;6;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;96;291;74;70;60;61;245;21;34;35;55;134;24;31;31;28;34;134;35;47;30;29;12;15;41;9;7;7;14;12;16;14;6;9;7;6;7;2;34;4;6;7;4;3;3;5;4;4;6;4;2;4;3;5;3;4;3;3;3;5;1;6;3;15;5;5;5;2;2;1,1,0,1,damp_low_band,0.0,False,False
86;102;96;79;52;54;75;83;247;21;34;35;53;97;24;30;30;28;36;97;34;53;29;23;13;14;44;15;7;8;11;16;11;16;8;9;6;6;9;15;33;17;6;8;3;2;2;3;4;4;6;4;1;4;5;4;3;5;3;3;3;5;1;3;3;18;5;5;6;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;99;77;59;50;79;76;245;21;34;35;53;98;24;30;30;28;36;98;34;54;30;23;12;15;41;20;7;8;12;17;11;16;7;9;7;6;8;14;34;16;6;7;2;2;2;3;4;4;6;4;1;4;6;5;4;6;3;3;3;5;2;2;3;18;5;5;6;1;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;99;80;52;54;75;83;247;21;34;35;54;97;24;30;30;28;35;97;34;54;29;23;13;14;44;15;7;8;11;16;12;17;8;9;6;6;8;14;34;17;6;8;3;2;2;3;4;4;6;4;1;4;5;4;3;6;3;3;3;5;1;3;3;18;5;5;6;2;3;1,1,0,1,damp_low_band,0.0,False,False
86;102;9;263;64;73;56;71;245;21;34;35;40;130;25;28;27;29;49;130;24;62;20;15;12;15;48;18;7;7;15;17;10;12;6;9;6;6;16;12;26;14;6;7;2;3;3;3;4;4;6;4;2;4;4;9;7;5;3;3;3;6;7;4;9;17;5;6;5;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;103;-10;127;53;62;68;82;245;21;34;35;35;108;28;32;31;32;54;108;18;40;13;37;12;15;44;8;8;7;16;12;15;12;7;10;7;5;11;1;31;3;6;6;4;3;3;4;4;4;6;4;2;4;6;8;7;6;3;3;3;6;6;2;8;19;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-10;133;54;72;58;81;247;21;34;35;35;107;28;31;30;32;55;107;17;41;13;36;13;14;42;15;8;7;16;12;15;11;7;10;8;6;9;1;33;3;6;6;4;4;4;4;4;4;6;4;2;4;7;7;5;7;3;3;3;5;5;1;7;20;5;5;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-10;241;60;72;57;75;245;21;34;35;37;126;26;27;27;30;52;127;18;60;14;16;12;15;44;20;7;7;13;18;10;15;6;9;6;6;12;15;30;17;6;7;2;3;3;3;4;4;6;4;2;4;2;8;6;3;3;3;3;6;6;7;8;14;5;6;5;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;103;-11;128;53;62;67;82;245;21;34;35;35;108;28;32;31;32;54;108;18;40;13;37;12;15;44;8;8;7;15;12;15;12;7;10;7;5;10;1;32;3;6;6;4;3;3;4;4;4;6;4;2;4;6;8;7;6;3;3;3;6;6;2;7;19;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-11;135;54;72;58;81;247;21;34;35;34;107;28;31;30;32;55;107;17;41;12;35;13;14;42;14;8;7;16;12;15;12;7;10;8;6;9;1;33;3;6;6;4;4;4;4;4;4;6;4;2;4;7;6;5;7;3;3;3;5;5;1;7;20;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-11;231;68;76;53;67;247;21;34;35;34;125;26;28;28;30;55;125;17;59;12;17;13;14;45;15;8;7;11;17;11;16;6;10;7;5;10;15;31;17;7;7;2;2;2;3;4;4;6;4;2;4;2;8;7;3;3;3;3;6;5;7;7;14;5;6;6;2;2;1,1,0,1,damp_low_band,0.0,False,False
86;103;-11;232;68;76;53;67;247;21;34;35;34;125;26;28;28;30;55;125;17;59;12;17;13;14;45;15;8;7;11;17;11;16;6;10;7;5;10;15;31;17;7;7;2;2;2;3;4;4;6;4;2;4;2;8;7;3;3;3;3;6;5;7;7;14;5;6;6;2;2;1,1,0,1,damp_low_band,0.0,False,False
86;103;-11;233;68;76;53;67;247;21;34;35;34;125;26;28;28;30;55;125;17;59;13;17;13;14;45;14;8;7;11;17;11;16;6;10;7;5;11;15;31;17;7;7;2;2;2;3;4;4;6;4;2;4;2;8;7;3;3;3;3;6;6;7;7;14;5;6;6;2;2;1,1,0,1,damp_low_band,0.0,False,False
86;103;-11;233;68;76;53;67;247;21;34;35;35;125;26;28;28;30;55;125;17;59;13;17;13;14;45;14;8;7;11;17;11;16;6;10;7;5;11;15;31;17;7;7;2;2;2;3;4;4;6;4;2;4;2;8;7;3;3;3;3;6;6;7;7;14;5;6;6;2;2;1,1,0,1,damp_low_band,0.0,False,False
86;103;-11;239;60;73;57;75;245;21;34;35;37;126;26;28;27;30;53;126;18;60;13;16;12;15;44;20;7;7;13;18;10;15;6;9;6;5;11;15;31;17;6;7;2;3;3;3;4;4;6;4;2;4;2;7;6;3;3;3;3;6;6;7;8;14;5;6;5;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;103;-12;130;53;63;67;82;245;21;34;35;35;108;28;31;31;32;54;108;18;40;13;36;12;15;43;8;8;7;15;12;15;12;7;10;7;5;10;1;32;3;6;6;4;3;3;4;4;4;6;4;2;4;6;8;6;7;3;3;3;6;6;2;7;19;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-12;130;53;63;67;82;245;21;34;35;35;108;28;32;31;32;54;108;18;40;13;36;12;15;43;8;8;7;15;12;15;12;7;10;7;5;10;1;32;3;6;6;4;3;3;4;4;4;6;4;2;4;6;8;6;7;3;3;3;6;6;2;7;19;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-12;137;55;72;57;80;247;21;34;35;34;108;28;31;30;32;55;108;17;41;12;35;13;14;42;14;8;7;16;12;15;12;7;10;8;6;8;1;34;4;6;6;4;4;4;4;4;4;6;4;2;4;7;6;5;7;3;3;3;5;5;1;6;20;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-12;137;55;72;57;80;247;21;34;35;34;108;28;31;30;32;55;108;17;41;12;35;13;14;42;15;8;7;16;12;15;12;7;10;8;6;8;1;34;4;6;6;4;4;4;4;4;4;6;4;2;4;7;6;5;7;3;3;3;5;5;1;6;20;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-12;230;67;76;53;68;247;21;34;35;34;124;26;28;28;30;55;125;17;59;12;18;13;14;45;15;8;7;11;17;11;16;6;10;7;5;10;15;32;17;7;7;2;2;2;3;4;4;6;4;2;4;2;8;7;3;3;3;3;6;5;7;7;14;5;6;6;2;2;1,1,0,1,damp_low_band,0.0,False,False
86;103;-12;230;67;76;53;68;247;21;34;35;34;124;27;28;28;30;55;125;17;59;12;18;13;14;45;15;8;7;11;17;11;16;6;10;7;5;10;15;32;17;7;7;2;2;2;3;4;4;6;4;2;4;2;8;7;3;3;3;3;6;5;7;7;14;5;6;6;2;2;1,1,0,1,damp_low_band,0.0,False,False
86;103;-12;238;60;72;57;75;245;21;34;35;36;126;26;27;27;30;53;126;18;60;13;16;12;15;43;20;7;7;13;18;10;15;6;9;6;5;11;15;31;17;6;7;2;3;3;3;4;4;6;4;2;4;2;7;6;3;3;3;3;6;6;7;7;14;5;6;5;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;103;-13;132;53;62;67;82;245;21;34;35;35;108;28;31;31;32;54;109;17;40;12;36;12;15;43;8;8;7;15;12;16;12;7;10;7;5;9;1;32;3;7;6;4;3;3;5;4;4;6;4;2;4;6;8;6;7;3;3;3;6;5;2;7;19;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-13;140;55;73;57;80;247;21;34;35;34;108;28;31;30;32;55;108;16;42;11;35;13;14;42;15;8;7;16;12;15;12;7;10;8;6;7;2;34;4;6;6;4;4;4;5;4;4;6;4;2;4;7;6;4;7;3;3;3;6;4;1;6;20;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-13;236;60;72;57;75;245;21;34;35;36;126;26;27;27;30;53;126;17;60;12;16;12;15;43;20;7;7;12;18;10;15;6;9;6;5;10;15;31;17;6;7;2;3;3;3;4;4;6;4;2;4;2;7;6;3;3;3;3;6;5;7;7;14;5;6;6;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;103;-14;133;53;63;66;82;245;21;34;35;35;109;28;31;31;32;54;109;17;40;12;36;12;15;43;8;8;7;15;12;16;13;7;10;7;5;9;1;33;3;7;6;4;3;3;5;4;4;6;4;2;4;6;8;6;7;3;3;3;6;5;1;7;19;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-14;133;53;63;67;82;245;21;34;35;35;109;28;31;31;32;54;109;17;40;12;36;12;15;43;8;8;7;15;12;16;13;7;10;7;5;9;1;33;3;7;6;4;3;3;5;4;4;6;4;2;4;6;8;6;7;3;3;3;6;5;1;7;19;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-14;142;55;72;57;80;247;21;34;35;34;109;28;31;30;32;55;109;16;42;11;34;13;14;42;15;8;7;15;12;16;12;7;10;8;6;7;2;35;4;6;6;4;3;4;5;4;4;6;4;2;4;7;6;4;7;3;3;3;6;4;1;6;20;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-14;234;60;72;57;75;245;21;34;35;36;125;27;28;27;31;53;125;17;60;12;17;12;15;43;20;7;7;12;17;10;15;6;9;6;5;10;15;32;17;6;7;2;2;3;3;4;4;6;4;2;4;2;7;6;3;3;3;3;6;5;7;7;14;5;6;6;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;103;-15;136;53;64;66;82;245;21;34;35;35;109;28;31;31;32;55;109;16;41;11;35;12;15;42;9;8;7;15;12;16;13;7;10;7;5;8;1;33;4;6;6;4;3;3;5;4;4;6;4;2;4;6;7;6;7;3;3;3;6;5;1;7;20;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-15;137;53;63;66;82;245;21;34;35;35;109;28;31;31;32;55;109;16;41;11;35;12;15;42;9;8;7;15;12;16;13;7;10;7;5;8;1;33;4;7;6;4;3;3;5;4;4;6;4;2;4;6;7;6;7;3;3;3;6;5;1;7;20;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-15;144;55;73;57;80;247;21;34;35;34;109;28;30;30;32;56;109;16;42;11;34;13;14;42;15;8;7;15;12;16;12;7;10;8;6;7;2;35;4;6;6;4;3;3;5;4;4;6;4;2;4;7;6;4;7;3;3;3;6;4;1;6;20;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-15;223;66;76;53;69;247;21;34;35;34;123;27;28;28;31;55;123;15;58;11;19;13;14;44;15;8;7;11;16;11;17;6;10;7;5;9;15;33;17;7;6;3;2;2;3;4;4;6;4;2;4;2;7;6;2;3;3;3;6;4;7;6;13;5;6;6;2;2;1,1,0,1,damp_low_band,0.0,False,False
86;103;-15;223;66;76;53;69;247;21;34;35;34;123;27;28;28;31;56;123;15;58;11;19;13;14;44;15;8;7;11;16;11;17;6;10;7;5;9;15;33;17;7;6;3;2;2;3;4;4;6;4;2;4;2;7;6;2;3;3;3;6;4;7;6;13;5;6;6;2;2;1,1,0,1,damp_low_band,0.0,False,False
86;103;-15;225;67;76;53;68;247;21;34;35;34;123;27;28;28;30;55;124;16;58;11;18;13;14;45;15;8;7;11;16;11;17;6;10;7;5;9;15;33;17;7;7;3;2;2;3;4;4;6;4;2;4;2;8;6;2;3;3;3;6;5;7;6;13;5;6;6;2;2;1,1,0,1,damp_low_band,0.0,False,False
86;103;-15;225;67;76;53;68;247;21;34;35;34;124;27;28;28;31;55;124;16;58;11;18;13;14;44;15;8;7;11;16;11;17;6;10;7;5;9;15;33;17;7;7;3;2;2;3;4;4;6;4;2;4;2;8;6;3;3;3;3;6;5;7;6;13;5;6;6;2;2;1,1,0,1,damp_low_band,0.0,False,False
86;103;-15;232;60;72;57;75;245;21;34;35;36;125;27;28;27;31;53;125;16;59;12;17;12;15;42;20;7;7;12;17;10;15;6;9;6;5;10;15;32;17;6;7;2;2;3;3;4;4;6;4;2;4;2;7;5;3;3;3;3;6;5;7;7;14;5;6;6;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;103;-15;233;60;72;57;75;245;21;34;35;36;125;27;28;27;31;53;125;16;59;12;17;12;15;42;20;7;7;12;17;10;15;6;9;6;5;10;15;32;17;6;7;2;2;3;3;4;4;6;4;2;4;2;7;5;3;3;3;3;6;5;7;7;14;5;6;6;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;103;-16;145;56;73;56;79;247;21;34;35;34;109;28;30;30;32;56;109;15;43;11;34;13;14;42;15;8;7;15;12;16;13;7;10;8;6;6;2;35;4;6;6;4;3;3;5;4;4;6;4;2;4;6;5;4;7;3;3;3;6;4;1;5;20;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-16;229;59;72;57;76;245;21;34;35;36;125;27;27;27;31;54;125;16;59;11;17;12;15;42;20;8;7;12;17;10;16;6;9;6;5;9;15;33;17;6;7;2;2;2;3;4;4;6;4;2;4;2;7;5;3;3;3;3;6;5;7;6;14;5;6;6;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;103;-16;231;59;72;57;76;245;21;34;35;36;125;27;27;27;31;54;125;16;59;11;17;12;15;42;20;8;7;12;17;10;16;6;9;6;5;9;15;32;17;6;7;2;2;3;3;4;4;6;4;2;4;2;7;5;3;3;3;3;6;5;7;7;14;5;6;6;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;103;-16;231;59;72;57;76;245;21;34;35;36;125;27;28;27;31;54;125;16;59;11;17;12;15;42;20;8;7;12;17;10;16;6;9;6;5;9;15;32;17;6;7;2;2;2;3;4;4;6;4;2;4;2;7;5;3;3;3;3;6;5;7;7;14;5;6;6;1;2;2,1,0,1,damp_low_band,0.0,False,False
86;103;-17;139;53;63;66;82;245;21;34;35;35;110;29;31;31;32;55;110;16;41;11;35;12;15;42;8;8;7;15;12;16;13;7;10;7;5;8;2;34;4;7;6;4;3;3;5;4;4;6;4;2;4;6;7;6;7;3;3;3;6;5;1;6;20;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-17;149;56;73;56;79;247;21;34;35;33;110;28;30;30;32;56;110;15;43;10;33;13;14;42;15;8;7;15;12;16;13;7;10;8;6;6;3;36;5;6;6;4;3;3;5;4;4;6;4;2;4;6;5;4;7;3;3;3;6;3;1;5;20;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-17;218;65;76;53;70;247;21;34;35;33;122;27;28;28;31;56;122;15;57;10;20;13;14;44;15;8;7;11;16;12;17;6;10;7;5;7;14;34;16;7;6;3;2;2;3;4;4;6;4;2;4;2;7;5;2;3;3;3;6;4;7;5;13;5;6;6;2;2;1,1,0,1,damp_low_band,0.0,False,False
86;103;-17;219;66;76;53;69;247;21;34;35;33;123;27;28;28;31;56;123;15;57;10;19;13;14;44;15;8;7;11;16;12;17;6;10;7;5;8;14;34;17;7;6;3;2;2;3;4;4;6;4;2;4;2;7;6;2;3;3;3;6;4;7;6;13;5;6;6;2;2;1,1,0,1,damp_low_band,0.0,False,False
86;103;-17;227;59;72;57;76;245;21;34;35;35;124;27;28;27;31;54;124;15;59;11;18;12;15;41;20;8;7;12;17;10;16;6;9;6;5;9;14;33;17;6;7;2;2;2;3;4;4;6;4;2;4;2;6;5;3;3;3;3;6;4;7;6;14;5;6;6;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;103;-18;142;53;64;65;82;245;21;34;35;34;110;28;31;31;32;55;110;15;42;10;35;12;15;41;9;8;7;14;12;16;14;7;10;7;5;7;2;34;4;7;6;4;3;3;5;4;4;6;4;2;4;6;7;5;7;3;3;3;6;4;1;6;20;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-18;151;56;73;56;79;247;21;34;35;33;110;28;30;30;32;56;110;15;43;10;33;13;14;42;15;8;7;14;12;16;13;7;10;8;6;6;3;36;5;6;6;4;3;3;5;4;4;6;4;2;4;6;5;4;7;3;3;3;6;3;1;5;20;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-18;151;56;73;56;79;247;21;34;35;33;110;28;30;30;32;56;110;15;43;10;33;13;14;42;15;8;7;15;12;16;13;7;10;8;6;6;3;36;5;6;6;4;3;3;5;4;4;6;4;2;4;6;5;4;7;3;3;3;6;3;1;5;20;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-18;153;57;74;56;78;247;21;34;35;33;110;28;30;30;32;56;111;14;44;10;33;13;14;42;15;8;7;14;12;16;13;7;10;8;6;5;3;36;5;6;6;4;3;3;5;4;4;6;4;2;4;6;5;3;7;3;3;3;6;3;1;4;19;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
86;103;-18;214;65;76;53;70;247;21;34;35;33;122;27;28;28;31;56;122;14;56;9;20;13;14;44;15;8;7;11;15;12;17;6;10;7;5;7;14;35;16;7;6;3;2;2;4;4;4;6;4;2;4;2;7;5;2;3;3;3;6;3;7;5;14;5;6;6;2;2;1,1,0,1,damp_low_band,0.0,False,False
86;103;-18;216;65;76;53;70;247;21;34;35;33;122;27;28;28;31;56;122;14;56;10;20;13;14;44;15;8;7;11;16;12;17;6;10;7;5;7;14;35;16;7;6;3;2;2;4;4;4;6;4;2;4;2;7;5;2;3;3;3;6;3;7;5;13;5;6;6;2;2;1,1,0,1,damp_low_band,0.0,False,False
86;103;-18;225;59;72;57;76;245;21;34;35;35;124;27;28;27;31;54;124;15;58;10;18;12;15;41;20;8;7;12;17;11;16;6;9;6;5;8;14;33;17;7;7;2;2;2;3;4;4;6;4;2;4;2;6;5;3;3;3;3;6;4;7;6;14;5;6;6;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;103;-18;225;59;72;58;76;245;21;34;35;35;124;27;28;27;31;54;124;15;58;10;18;12;15;41;20;8;7;12;17;11;16;6;9;6;5;8;14;33;17;7;7;2;2;2;3;4;4;6;4;2;4;2;6;5;3;3;3;3;6;4;7;6;14;5;6;6;1;2;1,1,0,1,damp_low_band,0.0,False,False
86;103;-19;144;53;64;65;82;245;21;34;35;34;110;28;31;30;32;55;111;15;42;10;34;12;15;41;9;8;7;14;12;16;14;7;10;7;5;7;2;35;4;7;6;4;3;3;5;4;4;6;4;2;4;6;7;5;7;3;3;3;6;4;1;6;20;5;6;5;2;3;2,1,0,1,damp_low_band,0.0,False,False
